

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Mon Apr 29 19:44:08 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F886
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	strings,global,class=STRING,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2
    33                           	psect	text22,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 2.05
  2337  0143  2936               	goto	l1532
  2338  0144                     l1534:	
  2339  0144  0879               	movf	___lwmod@divisor+1,w
  2340  0145  027B               	subwf	___lwmod@dividend+1,w
  2341  0146  1D03               	skipz
  2342  0147  294A               	goto	u955
  2343  0148  0878               	movf	___lwmod@divisor,w
  2344  0149  027A               	subwf	___lwmod@dividend,w
  2345  014A                     u955:	
  2346  014A  1C03               	skipc
  2347  014B  2952               	goto	l1538
  2348  014C  0878               	movf	___lwmod@divisor,w
  2349  014D  02FA               	subwf	___lwmod@dividend,f
  2350  014E  0879               	movf	___lwmod@divisor+1,w
  2351  014F  1C03               	skipc
  2352  0150  03FB               	decf	___lwmod@dividend+1,f
  2353  0151  02FB               	subwf	___lwmod@dividend+1,f
  2354  0152                     l1538:	
  2355  0152  3001               	movlw	1
  2356  0153                     u965:	
  2357  0153  1003               	clrc
  2358  0154  0CF9               	rrf	___lwmod@divisor+1,f
  2359  0155  0CF8               	rrf	___lwmod@divisor,f
  2360  0156  3EFF               	addlw	-1
  2361  0157  1D03               	skipz
  2362  0158  2953               	goto	u965
  2363  0159  3001               	movlw	1
  2364  015A  02FD               	subwf	___lwmod@counter,f
  2365  015B  1D03               	btfss	3,2
  2366  015C  2944               	goto	l1534
  2367  015D                     l1542:	
  2368  015D  087B               	movf	___lwmod@dividend+1,w
  2369  015E  00F9               	movwf	?___lwmod+1
  2370  015F  087A               	movf	___lwmod@dividend,w
  2371  0160  00F8               	movwf	?___lwmod
  2372  0161  0008               	return
  2373  0162                     __end_of___lwmod:	
  2374                           
  2375                           	psect	text11
  2376  019B                     __ptext11:	
  2377 ;; *************** function ___lwdiv *****************
  2378 ;; Defined at:
  2379 ;;		line 5 in file "C:\Program Files (x86)\Microchip\xc8\v2.05\pic\sources\c90\common\lwdiv.c"
  2380 ;; Parameters:    Size  Location     Type
  2381 ;;  divisor         2    0[COMMON] unsigned int 
  2382 ;;  dividend        2    2[COMMON] unsigned int 
  2383 ;; Auto vars:     Size  Location     Type
  2384 ;;  quotient        2    5[COMMON] unsigned int 
  2385 ;;  counter         1    7[COMMON] unsigned char 
  2386 ;; Return value:  Size  Location     Type
  2387 ;;                  2    0[COMMON] unsigned int 
  2388 ;; Registers used:
  2389 ;;		wreg, status,2, status,0
  2390 ;; Tracked objects:
  2391 ;;		On entry : 0/0
  2392 ;;		On exit  : 0/0
  2393 ;;		Unchanged: 0/0
  2394 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2395 ;;      Params:         4       0       0       0       0
  2396 ;;      Locals:         3       0       0       0       0
  2397 ;;      Temps:          1       0       0       0       0
  2398 ;;      Totals:         8       0       0       0       0
  2399 ;;Total ram usage:        8 bytes
  2400 ;; Hardware stack levels used:    1
  2401 ;; This function calls:
  2402 ;;		Nothing
  2403 ;; This function is called by:
  2404 ;;		_sprintf
  2405 ;; This function uses a non-reentrant model
  2406 ;;
  2407                           
  2408                           
  2409                           ;psect for function ___lwdiv
  2410  019B                     ___lwdiv:	
  2411                           
  2412                           ;incstack = 0
  2413                           ; Regs used in ___lwdiv: [wreg+status,2+status,0]
  2414  019B  01F5               	clrf	___lwdiv@quotient
  2415  019C  01F6               	clrf	___lwdiv@quotient+1
  2416  019D  0870               	movf	___lwdiv@divisor,w
  2417  019E  0471               	iorwf	___lwdiv@divisor+1,w
  2418  019F  1903               	btfsc	3,2
  2419  01A0  29D2               	goto	l1520
  2420  01A1  01F7               	clrf	___lwdiv@counter
  2421  01A2  0AF7               	incf	___lwdiv@counter,f
  2422  01A3                     l1508:	
  2423  01A3  1BF1               	btfsc	___lwdiv@divisor+1,7
  2424  01A4  29B1               	goto	l1510
  2425  01A5  3001               	movlw	1
  2426  01A6                     u865:	
  2427  01A6  1003               	clrc
  2428  01A7  0DF0               	rlf	___lwdiv@divisor,f
  2429  01A8  0DF1               	rlf	___lwdiv@divisor+1,f
  2430  01A9  3EFF               	addlw	-1
  2431  01AA  1D03               	skipz
  2432  01AB  29A6               	goto	u865
  2433  01AC  3001               	movlw	1
  2434  01AD  00F4               	movwf	??___lwdiv
  2435  01AE  0874               	movf	??___lwdiv,w
  2436  01AF  07F7               	addwf	___lwdiv@counter,f
  2437  01B0  29A3               	goto	l1508
  2438  01B1                     l1510:	
  2439  01B1  3001               	movlw	1
  2440  01B2                     u885:	
  2441  01B2  1003               	clrc
  2442  01B3  0DF5               	rlf	___lwdiv@quotient,f
  2443  01B4  0DF6               	rlf	___lwdiv@quotient+1,f
  2444  01B5  3EFF               	addlw	-1
  2445  01B6  1D03               	skipz
  2446  01B7  29B2               	goto	u885
  2447  01B8  0871               	movf	___lwdiv@divisor+1,w
  2448  01B9  0273               	subwf	___lwdiv@dividend+1,w
  2449  01BA  1D03               	skipz
  2450  01BB  29BE               	goto	u895
  2451  01BC  0870               	movf	___lwdiv@divisor,w
  2452  01BD  0272               	subwf	___lwdiv@dividend,w
  2453  01BE                     u895:	
  2454  01BE  1C03               	skipc
  2455  01BF  29C7               	goto	l1516
  2456  01C0  0870               	movf	___lwdiv@divisor,w
  2457  01C1  02F2               	subwf	___lwdiv@dividend,f
  2458  01C2  0871               	movf	___lwdiv@divisor+1,w
  2459  01C3  1C03               	skipc
  2460  01C4  03F3               	decf	___lwdiv@dividend+1,f
  2461  01C5  02F3               	subwf	___lwdiv@dividend+1,f
  2462  01C6  1475               	bsf	___lwdiv@quotient,0
  2463  01C7                     l1516:	
  2464  01C7  3001               	movlw	1
  2465  01C8                     u905:	
  2466  01C8  1003               	clrc
  2467  01C9  0CF1               	rrf	___lwdiv@divisor+1,f
  2468  01CA  0CF0               	rrf	___lwdiv@divisor,f
  2469  01CB  3EFF               	addlw	-1
  2470  01CC  1D03               	skipz
  2471  01CD  29C8               	goto	u905
  2472  01CE  3001               	movlw	1
  2473  01CF  02F7               	subwf	___lwdiv@counter,f
  2474  01D0  1D03               	btfss	3,2
  2475  01D1  29B1               	goto	l1510
  2476  01D2                     l1520:	
  2477  01D2  0876               	movf	___lwdiv@quotient+1,w
  2478  01D3  00F1               	movwf	?___lwdiv+1
  2479  01D4  0875               	movf	___lwdiv@quotient,w
  2480  01D5  00F0               	movwf	?___lwdiv
  2481  01D6  0008               	return
  2482  01D7                     __end_of___lwdiv:	
  2483                           
  2484                           	psect	text12
  2485  01D7                     __ptext12:	
  2486 ;; *************** function _Lcd_Write_String *****************
  2487 ;; Defined at:
  2488 ;;		line 98 in file "./lcd.h"
  2489 ;; Parameters:    Size  Location     Type
  2490 ;;  a               2    5[COMMON] PTR unsigned char 
  2491 ;;		 -> STR_6(19), STR_5(17), STR_4(17), Lcd_Write_Integer@Data(10), 
  2492 ;; Auto vars:     Size  Location     Type
  2493 ;;  i               2   10[COMMON] int 
  2494 ;; Return value:  Size  Location     Type
  2495 ;;                  1    wreg      void 
  2496 ;; Registers used:
  2497 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  2498 ;; Tracked objects:
  2499 ;;		On entry : 0/0
  2500 ;;		On exit  : 0/0
  2501 ;;		Unchanged: 0/0
  2502 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2503 ;;      Params:         2       0       0       0       0
  2504 ;;      Locals:         2       0       0       0       0
  2505 ;;      Temps:          3       0       0       0       0
  2506 ;;      Totals:         7       0       0       0       0
  2507 ;;Total ram usage:        7 bytes
  2508 ;; Hardware stack levels used:    1
  2509 ;; Hardware stack levels required when called:    2
  2510 ;; This function calls:
  2511 ;;		_Lcd_Write_Char
  2512 ;; This function is called by:
  2513 ;;		_Lcd_Write_Integer
  2514 ;;		_main
  2515 ;;		_configurarDerecha
  2516 ;;		_configurarIzquierda
  2517 ;; This function uses a non-reentrant model
  2518 ;;
  2519                           
  2520                           
  2521                           ;psect for function _Lcd_Write_String
  2522  01D7                     _Lcd_Write_String:	
  2523                           
  2524                           ;./lcd.h: 99:     int i;;./lcd.h: 100:     for (i = 0; a[i] != '\0'; i++)
  2525                           
  2526                           ;incstack = 0
  2527                           ; Regs used in _Lcd_Write_String: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  2528  01D7  01FA               	clrf	Lcd_Write_String@i
  2529  01D8  01FB               	clrf	Lcd_Write_String@i+1
  2530  01D9                     l1562:	
  2531  01D9  087A               	movf	Lcd_Write_String@i,w
  2532  01DA  0775               	addwf	Lcd_Write_String@a,w
  2533  01DB  00F8               	movwf	??_Lcd_Write_String+1
  2534  01DC  0876               	movf	Lcd_Write_String@a+1,w
  2535  01DD  00F7               	movwf	??_Lcd_Write_String
  2536  01DE  1803               	skipnc
  2537  01DF  0AF7               	incf	??_Lcd_Write_String,f
  2538  01E0  1BFA               	btfsc	Lcd_Write_String@i,7
  2539  01E1  03F7               	decf	??_Lcd_Write_String,f
  2540  01E2  0877               	movf	??_Lcd_Write_String,w
  2541  01E3  00F9               	movwf	??_Lcd_Write_String+2
  2542  01E4  0879               	movf	??_Lcd_Write_String+2,w
  2543  01E5  1283               	bcf	3,5	;RP0=0, select bank0
  2544  01E6  1303               	bcf	3,6	;RP1=0, select bank0
  2545  01E7  00FF               	movwf	127
  2546  01E8  0878               	movf	??_Lcd_Write_String+1,w
  2547  01E9  0084               	movwf	4
  2548  01EA  120A  118A  2003  120A  118A  	fcall	stringtab
  2549  01EF  3A00               	xorlw	0
  2550  01F0  1903               	btfsc	3,2
  2551  01F1  0008               	return
  2552                           
  2553                           ;./lcd.h: 101:         Lcd_Write_Char(a[i]);
  2554  01F2  087A               	movf	Lcd_Write_String@i,w
  2555  01F3  0775               	addwf	Lcd_Write_String@a,w
  2556  01F4  00F8               	movwf	??_Lcd_Write_String+1
  2557  01F5  0876               	movf	Lcd_Write_String@a+1,w
  2558  01F6  00F7               	movwf	??_Lcd_Write_String
  2559  01F7  1803               	skipnc
  2560  01F8  0AF7               	incf	??_Lcd_Write_String,f
  2561  01F9  1BFA               	btfsc	Lcd_Write_String@i,7
  2562  01FA  03F7               	decf	??_Lcd_Write_String,f
  2563  01FB  0877               	movf	??_Lcd_Write_String,w
  2564  01FC  00F9               	movwf	??_Lcd_Write_String+2
  2565  01FD  0879               	movf	??_Lcd_Write_String+2,w
  2566  01FE  1283               	bcf	3,5	;RP0=0, select bank0
  2567  01FF  1303               	bcf	3,6	;RP1=0, select bank0
  2568  0200  00FF               	movwf	127
  2569  0201  0878               	movf	??_Lcd_Write_String+1,w
  2570  0202  0084               	movwf	4
  2571  0203  120A  118A  2003  120A  118A  	fcall	stringtab
  2572  0208  120A  118A  2162  120A  118A  	fcall	_Lcd_Write_Char
  2573  020D  3001               	movlw	1
  2574  020E  07FA               	addwf	Lcd_Write_String@i,f
  2575  020F  1803               	skipnc
  2576  0210  0AFB               	incf	Lcd_Write_String@i+1,f
  2577  0211  3000               	movlw	0
  2578  0212  07FB               	addwf	Lcd_Write_String@i+1,f
  2579  0213  29D9               	goto	l1562
  2580  0214                     __end_of_Lcd_Write_String:	
  2581                           
  2582                           	psect	text13
  2583  0162                     __ptext13:	
  2584 ;; *************** function _Lcd_Write_Char *****************
  2585 ;; Defined at:
  2586 ;;		line 83 in file "./lcd.h"
  2587 ;; Parameters:    Size  Location     Type
  2588 ;;  a               1    wreg     unsigned char 
  2589 ;; Auto vars:     Size  Location     Type
  2590 ;;  a               1    4[COMMON] unsigned char 
  2591 ;;  y               1    3[COMMON] unsigned char 
  2592 ;;  temp            1    2[COMMON] unsigned char 
  2593 ;; Return value:  Size  Location     Type
  2594 ;;                  1    wreg      void 
  2595 ;; Registers used:
  2596 ;;		wreg, status,2, status,0, pclath, cstack
  2597 ;; Tracked objects:
  2598 ;;		On entry : 0/0
  2599 ;;		On exit  : 0/0
  2600 ;;		Unchanged: 0/0
  2601 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2602 ;;      Params:         0       0       0       0       0
  2603 ;;      Locals:         3       0       0       0       0
  2604 ;;      Temps:          1       0       0       0       0
  2605 ;;      Totals:         4       0       0       0       0
  2606 ;;Total ram usage:        4 bytes
  2607 ;; Hardware stack levels used:    1
  2608 ;; Hardware stack levels required when called:    1
  2609 ;; This function calls:
  2610 ;;		_Lcd_Port
  2611 ;; This function is called by:
  2612 ;;		_Lcd_Write_String
  2613 ;; This function uses a non-reentrant model
  2614 ;;
  2615                           
  2616                           
  2617                           ;psect for function _Lcd_Write_Char
  2618  0162                     _Lcd_Write_Char:	
  2619                           
  2620                           ;incstack = 0
  2621                           ; Regs used in _Lcd_Write_Char: [wreg+status,2+status,0+pclath+cstack]
  2622                           ;Lcd_Write_Char@a stored from wreg
  2623  0162  00F4               	movwf	Lcd_Write_Char@a
  2624                           
  2625                           ;./lcd.h: 84:     char temp, y;;./lcd.h: 85:     temp = a & 0x0F;
  2626  0163  0874               	movf	Lcd_Write_Char@a,w
  2627  0164  390F               	andlw	15
  2628  0165  00F1               	movwf	??_Lcd_Write_Char
  2629  0166  0871               	movf	??_Lcd_Write_Char,w
  2630  0167  00F2               	movwf	Lcd_Write_Char@temp
  2631                           
  2632                           ;./lcd.h: 86:     y = a & 0xF0;
  2633  0168  0874               	movf	Lcd_Write_Char@a,w
  2634  0169  39F0               	andlw	240
  2635  016A  00F1               	movwf	??_Lcd_Write_Char
  2636  016B  0871               	movf	??_Lcd_Write_Char,w
  2637  016C  00F3               	movwf	Lcd_Write_Char@y
  2638                           
  2639                           ;./lcd.h: 87:     RB2 = 1;
  2640  016D  1283               	bcf	3,5	;RP0=0, select bank0
  2641  016E  1303               	bcf	3,6	;RP1=0, select bank0
  2642  016F  1506               	bsf	6,2	;volatile
  2643                           
  2644                           ;./lcd.h: 88:     Lcd_Port(y >> 4);
  2645  0170  0873               	movf	Lcd_Write_Char@y,w
  2646  0171  00F1               	movwf	??_Lcd_Write_Char
  2647  0172  3004               	movlw	4
  2648  0173                     u845:	
  2649  0173  1003               	clrc
  2650  0174  0CF1               	rrf	??_Lcd_Write_Char,f
  2651  0175  3EFF               	addlw	-1
  2652  0176  1D03               	skipz
  2653  0177  2973               	goto	u845
  2654  0178  0871               	movf	??_Lcd_Write_Char,w
  2655  0179  120A  118A  20B9  120A  118A  	fcall	_Lcd_Port
  2656                           
  2657                           ;./lcd.h: 89:     RB3 = 1;
  2658  017E  1283               	bcf	3,5	;RP0=0, select bank0
  2659  017F  1303               	bcf	3,6	;RP1=0, select bank0
  2660  0180  1586               	bsf	6,3	;volatile
  2661                           
  2662                           ;./lcd.h: 90:     _delay((unsigned long)((40)*(8000000/4000000.0)));
  2663  0181  301A               	movlw	26
  2664  0182  00F1               	movwf	??_Lcd_Write_Char
  2665  0183                     u1617:	
  2666  0183  0BF1               	decfsz	??_Lcd_Write_Char,f
  2667  0184  2983               	goto	u1617
  2668  0185  0000               	nop
  2669                           
  2670                           ;./lcd.h: 91:     RB3 = 0;
  2671  0186  1283               	bcf	3,5	;RP0=0, select bank0
  2672  0187  1303               	bcf	3,6	;RP1=0, select bank0
  2673  0188  1186               	bcf	6,3	;volatile
  2674                           
  2675                           ;./lcd.h: 92:     Lcd_Port(temp);
  2676  0189  0872               	movf	Lcd_Write_Char@temp,w
  2677  018A  120A  118A  20B9  120A  118A  	fcall	_Lcd_Port
  2678                           
  2679                           ;./lcd.h: 93:     RB3 = 1;
  2680  018F  1283               	bcf	3,5	;RP0=0, select bank0
  2681  0190  1303               	bcf	3,6	;RP1=0, select bank0
  2682  0191  1586               	bsf	6,3	;volatile
  2683                           
  2684                           ;./lcd.h: 94:     _delay((unsigned long)((40)*(8000000/4000000.0)));
  2685  0192  301A               	movlw	26
  2686  0193  00F1               	movwf	??_Lcd_Write_Char
  2687  0194                     u1627:	
  2688  0194  0BF1               	decfsz	??_Lcd_Write_Char,f
  2689  0195  2994               	goto	u1627
  2690  0196  0000               	nop
  2691                           
  2692                           ;./lcd.h: 95:     RB3 = 0;
  2693  0197  1283               	bcf	3,5	;RP0=0, select bank0
  2694  0198  1303               	bcf	3,6	;RP1=0, select bank0
  2695  0199  1186               	bcf	6,3	;volatile
  2696  019A  0008               	return
  2697  019B                     __end_of_Lcd_Write_Char:	
  2698                           
  2699                           	psect	text14
  2700  0214                     __ptext14:	
  2701 ;; *************** function _Lcd_Set_Cursor *****************
  2702 ;; Defined at:
  2703 ;;		line 48 in file "./lcd.h"
  2704 ;; Parameters:    Size  Location     Type
  2705 ;;  a               1    wreg     unsigned char 
  2706 ;;  b               1    4[COMMON] unsigned char 
  2707 ;; Auto vars:     Size  Location     Type
  2708 ;;  a               1    7[COMMON] unsigned char 
  2709 ;;  temp            1   10[COMMON] unsigned char 
  2710 ;;  y               1    9[COMMON] unsigned char 
  2711 ;;  z               1    8[COMMON] unsigned char 
  2712 ;; Return value:  Size  Location     Type
  2713 ;;                  1    wreg      void 
  2714 ;; Registers used:
  2715 ;;		wreg, status,2, status,0, pclath, cstack
  2716 ;; Tracked objects:
  2717 ;;		On entry : 0/0
  2718 ;;		On exit  : 0/0
  2719 ;;		Unchanged: 0/0
  2720 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2721 ;;      Params:         1       0       0       0       0
  2722 ;;      Locals:         4       0       0       0       0
  2723 ;;      Temps:          2       0       0       0       0
  2724 ;;      Totals:         7       0       0       0       0
  2725 ;;Total ram usage:        7 bytes
  2726 ;; Hardware stack levels used:    1
  2727 ;; Hardware stack levels required when called:    2
  2728 ;; This function calls:
  2729 ;;		_Lcd_Cmd
  2730 ;; This function is called by:
  2731 ;;		_main
  2732 ;;		_configurarDerecha
  2733 ;;		_configurarIzquierda
  2734 ;;		_RunMotor
  2735 ;; This function uses a non-reentrant model
  2736 ;;
  2737                           
  2738                           
  2739                           ;psect for function _Lcd_Set_Cursor
  2740  0214                     _Lcd_Set_Cursor:	
  2741                           
  2742                           ;incstack = 0
  2743                           ; Regs used in _Lcd_Set_Cursor: [wreg+status,2+status,0+pclath+cstack]
  2744                           ;Lcd_Set_Cursor@a stored from wreg
  2745  0214  00F7               	movwf	Lcd_Set_Cursor@a
  2746                           
  2747                           ;./lcd.h: 49:     char temp, z, y;;./lcd.h: 50:     if (a == 1) {
  2748  0215  0377               	decf	Lcd_Set_Cursor@a,w
  2749  0216  1D03               	btfss	3,2
  2750  0217  2A39               	goto	l1642
  2751                           
  2752                           ;./lcd.h: 51:         temp = 0x80 + b - 1;
  2753  0218  0874               	movf	Lcd_Set_Cursor@b,w
  2754  0219  3E7F               	addlw	127
  2755  021A  00F5               	movwf	??_Lcd_Set_Cursor
  2756  021B  0875               	movf	??_Lcd_Set_Cursor,w
  2757  021C  00FA               	movwf	Lcd_Set_Cursor@temp
  2758                           
  2759                           ;./lcd.h: 52:         z = temp >> 4;
  2760  021D  087A               	movf	Lcd_Set_Cursor@temp,w
  2761  021E  00F5               	movwf	??_Lcd_Set_Cursor
  2762  021F  3004               	movlw	4
  2763  0220                     u1105:	
  2764  0220  1003               	clrc
  2765  0221  0CF5               	rrf	??_Lcd_Set_Cursor,f
  2766  0222  3EFF               	addlw	-1
  2767  0223  1D03               	skipz
  2768  0224  2A20               	goto	u1105
  2769  0225  0875               	movf	??_Lcd_Set_Cursor,w
  2770  0226  00F6               	movwf	??_Lcd_Set_Cursor+1
  2771  0227  0876               	movf	??_Lcd_Set_Cursor+1,w
  2772  0228  00F8               	movwf	Lcd_Set_Cursor@z
  2773                           
  2774                           ;./lcd.h: 53:         y = temp & 0x0F;
  2775  0229  087A               	movf	Lcd_Set_Cursor@temp,w
  2776  022A  390F               	andlw	15
  2777  022B  00F5               	movwf	??_Lcd_Set_Cursor
  2778  022C  0875               	movf	??_Lcd_Set_Cursor,w
  2779  022D  00F9               	movwf	Lcd_Set_Cursor@y
  2780                           
  2781                           ;./lcd.h: 54:         Lcd_Cmd(z);
  2782  022E  0878               	movf	Lcd_Set_Cursor@z,w
  2783  022F  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  2784                           
  2785                           ;./lcd.h: 55:         Lcd_Cmd(y);
  2786  0234  0879               	movf	Lcd_Set_Cursor@y,w
  2787  0235  120A  118A  20D3   	fcall	_Lcd_Cmd
  2788                           
  2789                           ;./lcd.h: 56:     } else if (a == 2) {
  2790  0238  0008               	return
  2791  0239                     l1642:	
  2792  0239  3002               	movlw	2
  2793  023A  0677               	xorwf	Lcd_Set_Cursor@a,w
  2794  023B  1D03               	btfss	3,2
  2795  023C  0008               	return
  2796                           
  2797                           ;./lcd.h: 57:         temp = 0xC0 + b - 1;
  2798  023D  0874               	movf	Lcd_Set_Cursor@b,w
  2799  023E  3EBF               	addlw	191
  2800  023F  00F5               	movwf	??_Lcd_Set_Cursor
  2801  0240  0875               	movf	??_Lcd_Set_Cursor,w
  2802  0241  00FA               	movwf	Lcd_Set_Cursor@temp
  2803                           
  2804                           ;./lcd.h: 58:         z = temp >> 4;
  2805  0242  087A               	movf	Lcd_Set_Cursor@temp,w
  2806  0243  00F5               	movwf	??_Lcd_Set_Cursor
  2807  0244  3004               	movlw	4
  2808  0245                     u1125:	
  2809  0245  1003               	clrc
  2810  0246  0CF5               	rrf	??_Lcd_Set_Cursor,f
  2811  0247  3EFF               	addlw	-1
  2812  0248  1D03               	skipz
  2813  0249  2A45               	goto	u1125
  2814  024A  0875               	movf	??_Lcd_Set_Cursor,w
  2815  024B  00F6               	movwf	??_Lcd_Set_Cursor+1
  2816  024C  0876               	movf	??_Lcd_Set_Cursor+1,w
  2817  024D  00F8               	movwf	Lcd_Set_Cursor@z
  2818                           
  2819                           ;./lcd.h: 59:         y = temp & 0x0F;
  2820  024E  087A               	movf	Lcd_Set_Cursor@temp,w
  2821  024F  390F               	andlw	15
  2822  0250  00F5               	movwf	??_Lcd_Set_Cursor
  2823  0251  0875               	movf	??_Lcd_Set_Cursor,w
  2824  0252  00F9               	movwf	Lcd_Set_Cursor@y
  2825                           
  2826                           ;./lcd.h: 60:         Lcd_Cmd(z);
  2827  0253  0878               	movf	Lcd_Set_Cursor@z,w
  2828  0254  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  2829                           
  2830                           ;./lcd.h: 61:         Lcd_Cmd(y);
  2831  0259  0879               	movf	Lcd_Set_Cursor@y,w
  2832  025A  120A  118A  20D3   	fcall	_Lcd_Cmd
  2833  025D  0008               	return
  2834  025E                     __end_of_Lcd_Set_Cursor:	
  2835                           
  2836                           	psect	text15
  2837  00AE                     __ptext15:	
  2838 ;; *************** function _Lcd_Clear *****************
  2839 ;; Defined at:
  2840 ;;		line 43 in file "./lcd.h"
  2841 ;; Parameters:    Size  Location     Type
  2842 ;;		None
  2843 ;; Auto vars:     Size  Location     Type
  2844 ;;		None
  2845 ;; Return value:  Size  Location     Type
  2846 ;;                  1    wreg      void 
  2847 ;; Registers used:
  2848 ;;		wreg, status,2, status,0, pclath, cstack
  2849 ;; Tracked objects:
  2850 ;;		On entry : 0/0
  2851 ;;		On exit  : 0/0
  2852 ;;		Unchanged: 0/0
  2853 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2854 ;;      Params:         0       0       0       0       0
  2855 ;;      Locals:         0       0       0       0       0
  2856 ;;      Temps:          0       0       0       0       0
  2857 ;;      Totals:         0       0       0       0       0
  2858 ;;Total ram usage:        0 bytes
  2859 ;; Hardware stack levels used:    1
  2860 ;; Hardware stack levels required when called:    2
  2861 ;; This function calls:
  2862 ;;		_Lcd_Cmd
  2863 ;; This function is called by:
  2864 ;;		_main
  2865 ;;		_configurarDerecha
  2866 ;;		_configurarIzquierda
  2867 ;;		_RunMotor
  2868 ;; This function uses a non-reentrant model
  2869 ;;
  2870                           
  2871                           
  2872                           ;psect for function _Lcd_Clear
  2873  00AE                     _Lcd_Clear:	
  2874                           
  2875                           ;./lcd.h: 44:     Lcd_Cmd(0);
  2876                           
  2877                           ;incstack = 0
  2878                           ; Regs used in _Lcd_Clear: [wreg+status,2+status,0+pclath+cstack]
  2879  00AE  3000               	movlw	0
  2880  00AF  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  2881                           
  2882                           ;./lcd.h: 45:     Lcd_Cmd(1);
  2883  00B4  3001               	movlw	1
  2884  00B5  120A  118A  20D3   	fcall	_Lcd_Cmd
  2885  00B8  0008               	return
  2886  00B9                     __end_of_Lcd_Clear:	
  2887                           
  2888                           	psect	text16
  2889  0392                     __ptext16:	
  2890 ;; *************** function _KeyPadGetKey *****************
  2891 ;; Defined at:
  2892 ;;		line 32 in file "./KeyPad.h"
  2893 ;; Parameters:    Size  Location     Type
  2894 ;;		None
  2895 ;; Auto vars:     Size  Location     Type
  2896 ;;  row             1    5[COMMON] unsigned char 
  2897 ;;  key             1    4[COMMON] unsigned char 
  2898 ;; Return value:  Size  Location     Type
  2899 ;;                  2    0[COMMON] int 
  2900 ;; Registers used:
  2901 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath
  2902 ;; Tracked objects:
  2903 ;;		On entry : 0/0
  2904 ;;		On exit  : 0/0
  2905 ;;		Unchanged: 0/0
  2906 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2907 ;;      Params:         2       0       0       0       0
  2908 ;;      Locals:         2       0       0       0       0
  2909 ;;      Temps:          2       0       0       0       0
  2910 ;;      Totals:         6       0       0       0       0
  2911 ;;Total ram usage:        6 bytes
  2912 ;; Hardware stack levels used:    2
  2913 ;; This function calls:
  2914 ;;		Nothing
  2915 ;; This function is called by:
  2916 ;;		_main
  2917 ;;		_configurarDerecha
  2918 ;;		_configurarIzquierda
  2919 ;; This function uses a non-reentrant model
  2920 ;;
  2921                           
  2922                           
  2923                           ;psect for function _KeyPadGetKey
  2924  0392                     _KeyPadGetKey:	
